city,lat,lon,country,alpha2code
Oak Ridge,36.1738,-79.992,United States,US
Great Barrington,42.211,-73.3416,United States,US
Hanover,42.4922,-79.1253,United States,US
Milo,42.615,-77.0031,United States,US
Upper Freehold,40.1552,-74.5283,United States,US
Karibib,-21.939,15.853,Namibia,NA
Zholymbet,51.7502,71.7099,Kazakhstan,KZ
Sitka,57.2401,-135.3153,United States,US
Sandersville,32.9827,-82.8089,United States,US
Epping,43.0501,-71.0747,United States,US
Millersville,36.3968,-86.7111,United States,US
Moapa Valley,36.6078,-114.4566,United States,US
Farmington,43.3629,-71.076,United States,US
Hoosick,42.8903,-73.3561,United States,US
Wildwood,28.8014,-82.0058,United States,US
Kirtland,41.5969,-81.3406,United States,US
Williamson,43.2417,-77.1923,United States,US
Khandyga,62.666,135.6,Russia,RU
New Hartford,41.8442,-73.0055,United States,US
Kishkeneköl,53.6368,72.3414,Kazakhstan,KZ
Golfito,8.65,-83.15,Costa Rica,CR
Parkville,39.2004,-94.7222,United States,US
Exeter,41.5658,-71.6307,United States,US
Antigonish,45.6269,-61.9982,Canada,CA
Noble,35.1385,-97.371,United States,US
Hobart,47.412,-121.996,United States,US
Meridianville,34.8729,-86.5722,United States,US
Lake Hallie,44.8921,-91.42,United States,US
Unionville,35.072,-80.5174,United States,US
Lincoln,42.4266,-71.3086,United States,US
Moores Mill,34.8491,-86.5222,United States,US
Gateway,61.5737,-149.2388,United States,US
Plymouth,43.7437,-71.7224,United States,US
Scriba,43.4599,-76.4186,United States,US
Lincoln,33.5935,-86.1372,United States,US
Makarov,48.6337,142.8,Russia,RU
North Branch,45.5137,-92.9601,United States,US
Dalton,42.4795,-73.1533,United States,US
Brewton,31.1111,-87.0737,United States,US
Hamilton,34.1346,-87.9755,United States,US
Berkley,41.8349,-71.0754,United States,US
Trinity,35.8756,-80.0093,United States,US
Granby,43.2918,-76.4408,United States,US
Ghadāmis,30.1333,9.5,Libya,LY
Porter,43.2517,-78.972,United States,US
Fairfield,44.6372,-69.6751,United States,US
Awjilah,29.108,21.2869,Libya,LY
Tecumseh,35.2639,-96.9338,United States,US
St. Francis,45.3991,-93.3902,United States,US
Pendleton,43.1015,-78.7664,United States,US
Collins,42.4908,-78.8623,United States,US
Qazaly,45.7628,62.1075,Kazakhstan,KZ
Duanesburg,42.7799,-74.1805,United States,US
Marble Falls,30.5677,-98.2751,United States,US
Walnut Ridge,36.0852,-90.9462,United States,US
Outjo,-20.1095,16.14,Namibia,NA
Harvard,42.5059,-71.5853,United States,US
Darnestown,39.096,-77.3033,United States,US
West Point,41.3646,-74.0135,United States,US
Quirihue,-36.28,-72.53,Chile,CL
Ridgeway,43.2619,-78.3806,United States,US
Calverton,40.9163,-72.7645,United States,US
Pukë,42.0333,19.8833,Albania,AL
Sunnyvale,32.7974,-96.5576,United States,US
San Ramón,-13.2896,-64.71,Bolivia,BO
Andalusia,31.3101,-86.4781,United States,US
Fenton,42.2009,-75.8012,United States,US
Cairo,42.2965,-74.0205,United States,US
Lee,43.3257,-75.5175,United States,US
Shamong,39.7781,-74.7272,United States,US
Snowflake,34.5223,-110.0914,United States,US
Medina,45.0326,-93.5834,United States,US
Peterborough,42.8905,-71.9394,United States,US
Killingworth,41.3792,-72.5785,United States,US
Ellenville,41.7009,-74.3609,United States,US
Marlborough,41.6331,-72.4547,United States,US
Melut,10.4337,32.2,South Sudan,SS
Lake Mathews,33.825,-117.3683,United States,US
Schriever,29.7334,-90.831,United States,US
Newport,43.3649,-72.2001,United States,US
Lynchburg,35.2846,-86.3587,United States,US
Eliot,43.1488,-70.786,United States,US
Atmore,31.0927,-87.4763,United States,US
Liberty,30.047,-94.7908,United States,US
San Carlos,-17.4,-63.73,Bolivia,BO
San Matías,-16.36,-58.42,Bolivia,BO
Verkhnevilyuysk,63.4457,120.3167,Russia,RU
Meredith,43.6301,-71.5018,United States,US
Granby,42.2608,-72.5036,United States,US
Fort Nelson,58.8167,-122.533,Canada,CA
Yaphank,40.8323,-72.9233,United States,US
Wilna,44.0562,-75.5903,United States,US
Prestonsburg,37.6796,-82.7642,United States,US
Dennis,39.2019,-74.8188,United States,US
Senatobia,34.6081,-89.9762,United States,US
Sandown,42.9332,-71.1833,United States,US
Selfoss,63.9334,-20.9969,Iceland,IS
Verona,43.1592,-75.6189,United States,US
Mattapoisett,41.6687,-70.817,United States,US
Smithers,54.7666,-127.1666,Canada,CA
Pigeon Forge,35.7977,-83.5623,United States,US
Wolfeboro,43.6117,-71.1705,United States,US
Rowley,42.7224,-70.8883,United States,US
Oakland,44.5595,-69.7328,United States,US
Ashburnham,42.659,-71.9252,United States,US
Jasper,34.4709,-84.4496,United States,US
Eldorado at Santa Fe,35.5273,-105.934,United States,US
Ndendé,-2.3829,11.3833,Gabon,GA
Hurley,41.9622,-74.1159,United States,US
Lebanon,43.4033,-70.9115,United States,US
Chena Ridge,64.7941,-148.0357,United States,US
Rincon Valley,32.1101,-110.6889,United States,US
Chatham,41.6698,-69.9755,United States,US
Kingston,42.9156,-71.0665,United States,US
Johnson Lane,39.0489,-119.7245,United States,US
Umba,66.6814,34.3455,Russia,RU
West Greenwich,41.6291,-71.6672,United States,US
Westmoreland,43.1216,-75.4476,United States,US
Bathurst,47.6,-65.65,Canada,CA
Lecanto,28.8359,-82.488,United States,US
Northfield,44.1453,-72.6841,United States,US
Southampton,42.2308,-72.7386,United States,US
Eagar,34.1058,-109.2956,United States,US
Mullica,39.6018,-74.6805,United States,US
North Hobbs,32.7731,-103.125,United States,US
Rib Mountain,44.9196,-89.6771,United States,US
Rhome,33.0647,-97.4779,United States,US
Anaconda,46.0607,-113.0679,United States,US
Fishhook,61.711,-149.2657,United States,US
Orange Beach,30.2941,-87.5851,United States,US
Booneville,34.6643,-88.5684,United States,US
Waikoloa Village,19.9285,-155.8185,United States,US
Winthrop,44.3116,-69.9615,United States,US
Rindge,42.7523,-72.0107,United States,US
Ranchettes,41.2185,-104.7728,United States,US
Norway House,53.9666,-97.8333,Canada,CA
Chapaev,50.1915,51.1449,Kazakhstan,KZ
Sealy,29.7674,-96.1679,United States,US
Mendon,42.093,-71.5515,United States,US
Mims,28.6928,-80.8468,United States,US
Tazovskiy,67.4667,78.7,Russia,RU
Hardeeville,32.295,-81.0318,United States,US
Logan,39.7923,-75.355,United States,US
Lago Vista,30.4521,-97.991,United States,US
Hillsborough,43.1489,-71.9469,United States,US
Rosendale,41.8473,-74.0786,United States,US
Mont Belvieu,29.8524,-94.8785,United States,US
Newberry,29.6351,-82.6047,United States,US
Dover,42.2366,-71.2842,United States,US
Willington,41.8896,-72.2593,United States,US
Corcoran,45.1089,-93.5837,United States,US
Indian Hills,39.0894,-119.7977,United States,US
Houlton,46.1403,-67.8429,United States,US
Littleton,44.3322,-71.8097,United States,US
Demopolis,32.498,-87.8298,United States,US
Roseburg North,43.2653,-123.3025,United States,US
Jamul,32.7184,-116.8709,United States,US
Tewksbury,40.6951,-74.7783,United States,US
Clanton,32.8439,-86.623,United States,US
The Village of Indian Hill,39.1917,-84.3341,United States,US
Mundybash,53.2333,87.3167,Russia,RU
Woodstock,42.0557,-74.1653,United States,US
Lyndon,44.545,-72.0076,United States,US
Harvest,34.8558,-86.7521,United States,US
Blairstown,40.9813,-74.9984,United States,US
Idabel,33.9042,-94.8294,United States,US
Fellsmere,27.7241,-80.5974,United States,US
Orleans,41.7665,-69.9675,United States,US
Woods Creek,47.8821,-121.8982,United States,US
Claverack,42.2235,-73.6873,United States,US
Mineola,32.6461,-95.4775,United States,US
Durham,39.6232,-121.7875,United States,US
Cambria,43.1766,-78.8202,United States,US
Aiyomojok,5.7504,8.9833,Cameroon,CM
Lee,42.302,-73.2341,United States,US
Volney,43.3594,-76.3732,United States,US
Dayton,45.1906,-93.4758,United States,US
Hermon,44.8141,-68.9087,United States,US
Lee Acres,36.7103,-108.0725,United States,US
Pecan Acres,32.9703,-97.4727,United States,US
Loudon,35.7413,-84.3704,United States,US
Fdérik,22.679,-12.707,Mauritania,MR
Bilibino,68.0504,166.3333,Russia,RU
Piggs Peak,-25.961,31.247,Swaziland,SZ
Turner,44.2671,-70.2429,United States,US
Rumford,44.5347,-70.6154,United States,US
Indiantown,27.0375,-80.4913,United States,US
Ingeniero Jacobacci,-41.3,-69.5833,Argentina,AR
Pittstown,42.8647,-73.5051,United States,US
Saratoga,43.0604,-73.6474,United States,US
Palermo,39.4313,-121.5226,United States,US
Tiksi,71.6269,128.835,Russia,RU
Chinle,36.1504,-109.5793,United States,US
Homer,59.653,-151.5255,United States,US
Presque Isle,46.6868,-67.9874,United States,US
Gray,29.6776,-90.7833,United States,US
Wilmington,41.3203,-88.1633,United States,US
Gardiner,44.191,-69.7921,United States,US
Winfield,41.4097,-87.2623,United States,US
Kirkwood,42.0889,-75.8033,United States,US
New Gloucester,43.9641,-70.2959,United States,US
Gardiner,41.6949,-74.1869,United States,US
Thompson's Station,35.809,-86.8995,United States,US
Greenville,31.8437,-86.6379,United States,US
Chackbay,29.8817,-90.7742,United States,US
Wrightsboro,34.2895,-77.9217,United States,US
Richland,43.5468,-76.1381,United States,US
Beni Ounif,32.0493,-1.2514,Algeria,DZ
Lake Delton,43.5932,-89.7841,United States,US
Riga,43.0802,-77.8753,United States,US
Cave Creek,33.8513,-111.9801,United States,US
Kasempa,-13.4596,25.82,Zambia,ZM
Mascotte,28.611,-81.9106,United States,US
Hopkinton,43.1979,-71.6968,United States,US
Harrietstown,44.243,-74.2363,United States,US
Warrenton,46.1685,-123.9302,United States,US
Vossevangen,60.63,6.441,Norway,NO
Okhotsk,59.383,143.217,Russia,RU
Woodside,37.4221,-122.2591,United States,US
Marbletown,41.8699,-74.1628,United States,US
Atlanta,33.1136,-94.1672,United States,US
Independence,40.8801,-74.8788,United States,US
Bethany,41.4261,-72.9931,United States,US
Harwinton,41.755,-73.0583,United States,US
Doney Park,35.2687,-111.5053,United States,US
Poland,44.0463,-70.39,United States,US
Pagosa Springs,37.2675,-107.0301,United States,US
Hamptonburgh,41.4484,-74.254,United States,US
Lyons,43.0882,-76.9996,United States,US
Cut Off,29.5164,-90.3291,United States,US
New Boston,42.9774,-71.686,United States,US
Beekmantown,44.7719,-73.4997,United States,US
Stettler,52.333,-112.6833,Canada,CA
Barre,42.4201,-72.1061,United States,US
Samsula-Spruce Creek,29.0484,-81.0628,United States,US
Salton City,33.2994,-115.9609,United States,US
Lucerne Valley,34.4427,-116.9021,United States,US
Rochester,41.76,-70.8385,United States,US
South Pittsburg,35.0111,-85.7183,United States,US
Three Points,32.0596,-111.2865,United States,US
Lakehills,29.6237,-98.9448,United States,US
Avarua,-21.25,-159.75,Cook Islands,CK
Vienna,43.2344,-75.7777,United States,US
Tura,64.2833,100.25,Russia,RU
Columbia,41.6939,-72.3072,United States,US
Ouadda,8.0671,22.4,Central African Republic,CF
San Quintín,30.4837,-115.95,Mexico,MX
Oneonta,33.9391,-86.4929,United States,US
Rancho Murieta,38.5085,-121.0716,United States,US
Jim Thorpe,40.8712,-75.7433,United States,US
Stokesdale,36.2316,-79.9834,United States,US
Indian Wells,33.7036,-116.3396,United States,US
Morristown,44.5485,-72.6377,United States,US
Loudon,43.321,-71.4413,United States,US
Rye,43.0141,-70.7607,United States,US
Kenai,60.5619,-151.1985,United States,US
Frankford,41.1615,-74.7381,United States,US
Homestead Meadows North,31.8483,-106.1707,United States,US
Marilla,42.8251,-78.5322,United States,US
Bear Valley Springs,35.1775,-118.646,United States,US
Sterling,60.5405,-150.8089,United States,US
Witu,-2.3796,40.43,Kenya,KE
Bar Harbor,44.3852,-68.2711,United States,US
Tichigan,42.8088,-88.215,United States,US
Qamīnis,31.6606,20.0155,Libya,LY
Bridgton,44.0481,-70.7362,United States,US
Ridgeland,32.4681,-80.9178,United States,US
Desaguadero,-16.5646,-69.045,Peru,PE
Bright,39.2254,-84.8613,United States,US
Jaffrey,42.8292,-72.0596,United States,US
Newfield,42.3377,-76.613,United States,US
Hohenau,-27.0795,-55.75,Paraguay,PY
Hawaiian Beaches,19.5423,-154.9223,United States,US
Hadley,42.3556,-72.5692,United States,US
Veintiocho de Noviembre,-51.65,-72.3,Argentina,AR
Auburn,42.9906,-71.3438,United States,US
Conklin,42.0399,-75.8342,United States,US
Torghay,49.626,63.499,Kazakhstan,KZ
Yosemite Lakes,37.1886,-119.7723,United States,US
Hockinson,45.7301,-122.4833,United States,US
Alton,43.4906,-71.2462,United States,US
Maine,42.2,-76.0314,United States,US
Ghent,42.312,-73.6509,United States,US
North Stonington,41.4697,-71.8755,United States,US
Nassau Village-Ratliff,30.5109,-81.8088,United States,US
Pound Ridge,41.2115,-73.5747,United States,US
Avra Valley,32.4195,-111.3393,United States,US
East Granby,41.9424,-72.741,United States,US
Dandridge,36.0284,-83.4308,United States,US
Fort-Shevchenko,44.5171,50.2666,Kazakhstan,KZ
New Ipswich,42.7489,-71.8747,United States,US
North Salem,41.333,-73.6042,United States,US
New Liskeard,47.5,-79.6666,Canada,CA
Holland,40.5966,-75.1221,United States,US
Hampstead,34.3627,-77.7318,United States,US
Warren,42.2002,-72.2006,United States,US
Hampden,42.0638,-72.4157,United States,US
Brookline,42.7464,-71.6705,United States,US
Xiangkhoang,19.3337,103.3666,Laos,LA
Floral City,28.7065,-82.309,United States,US
Bulverde,29.7736,-98.4359,United States,US
Hollywood,32.7524,-80.2105,United States,US
Bolton,42.4362,-71.6073,United States,US
Carlisle,42.53,-71.3513,United States,US
Shelby,43.1738,-78.3868,United States,US
Glencoe,33.9446,-85.9319,United States,US
Schuyler Falls,44.6578,-73.5842,United States,US
Fort Rucker,31.3428,-85.7154,United States,US
Paris,44.2445,-70.4883,United States,US
Flanders,40.8925,-72.6049,United States,US
Northumberland,43.1621,-73.6305,United States,US
Newman,-23.3666,119.7333,Australia,AU
Chernyshevskiy,63.0128,112.4714,Russia,RU
Colesville,42.1742,-75.6627,United States,US
Combarbalá,-31.18,-71,Chile,CL
Villa del Rosario,-24.4196,-57.1,Paraguay,PY
Daleville,31.2915,-85.7117,United States,US
Chisago City,45.3474,-92.9116,United States,US
Williamson,34.7082,-112.5342,United States,US
Wilton,38.413,-121.2127,United States,US
Farmers Loop,64.9061,-147.6957,United States,US
Rockingham,43.1815,-72.5014,United States,US
Commercial,39.2763,-75.0407,United States,US
Carlyss,30.1762,-93.3704,United States,US
Canterbury,41.6979,-71.9998,United States,US
Battlement Mesa,39.4505,-108.0068,United States,US
Marion,41.7091,-70.7635,United States,US
Paulden,34.8899,-112.4938,United States,US
Ulysses,42.5124,-76.6169,United States,US
Lone Grove,34.1809,-97.2559,United States,US
Deerfield,42.522,-72.6097,United States,US
Hearst,49.7005,-83.6666,Canada,CA
Mount Hood Village,45.3433,-121.9832,United States,US
Rainsville,34.4939,-85.8435,United States,US
Bristol,42.5378,-88.0149,United States,US
Manchester,37.1464,-83.7635,United States,US
McMinns Lagoon,-12.5329,131.05,Australia,AU
McGregor,31.4186,-97.4283,United States,US
Lake Montezuma,34.6414,-111.796,United States,US
Clifton,33.0249,-109.2883,United States,US
Sabattus,44.095,-70.0662,United States,US
Sugarcreek,41.438,-79.8183,United States,US
Charlestown,43.2469,-72.3939,United States,US
Wakefield,43.5916,-71.0098,United States,US
Qaşr al Farāfirah,27.0671,27.9666,Egypt,EG
Puerto La Victoria,-22.2896,-57.94,Paraguay,PY
Artëmovsk,54.3487,93.4355,Russia,RU
Ust’-Kamchatsk,56.2135,162.435,Russia,RU
Betanzos,-19.56,-65.45,Bolivia,BO
Cubal,-13.0396,14.24,Angola,AO
Pevek,69.7008,170.3133,Russia,RU
Nata,-20.2095,26.19,Botswana,BW
Turukhansk,65.8382,87.955,Russia,RU
Uncia,-18.47,-66.57,Bolivia,BO
Camargo,-20.6396,-65.21,Bolivia,BO
Bagdarin,54.4333,113.6,Russia,RU
Sangar,63.9241,127.4739,Russia,RU
Marathon,48.7504,-86.3667,Canada,CA
Brownsweg,5.02,-55.17,Suriname,SR
Otavi,-19.64,17.342,Namibia,NA
Kindersley,51.467,-109.1333,Canada,CA
Sokolo,14.7337,-6.1333,Mali,ML
Saryshagan,46.1195,73.6191,Kazakhstan,KZ
La Cruz,11.0704,-85.63,Costa Rica,CR
Bekily,-24.2162,45.3166,Madagascar,MG
El Maitén,-42.05,-71.1666,Argentina,AR
Batagay,67.656,134.635,Russia,RU
Kyaukpyu,19.429,93.5494,Burma,MM
Channel-Port aux Basques,47.567,-59.15,Canada,CA
San Javier,-16.2896,-62.5,Bolivia,BO
Omsukchan,62.5333,155.8,Russia,RU
Apolo,-14.7196,-68.42,Bolivia,BO
Novyy Uoyan,56.135,111.7339,Russia,RU
Santo Tomás,-14.46,-72.08,Peru,PE
Mitzic,0.7837,11.5666,Gabon,GA
Bongandanga,1.5104,21.05,Congo (Kinshasa),CD
Brus Laguna,15.7504,-84.48,Honduras,HN
Quime,-16.98,-67.22,Bolivia,BO
Araouane,18.9,-3.53,Mali,ML
Mayumba,-3.4166,10.65,Gabon,GA
Saint-Augustin,51.2423,-58.647,Canada,CA
Mbé,7.8504,13.6,Cameroon,CM
Digby,44.6226,-65.7605,Canada,CA
Karmah an Nuzul,19.6337,30.4166,Sudan,SD
Shongzhy,43.5421,79.4703,Kazakhstan,KZ
Westport,-41.7638,171.6028,New Zealand,NZ
Hay River,60.85,-115.7,Canada,CA
Windsor,44.9806,-64.1291,Canada,CA
Ciudad Cortés,8.9604,-83.53,Costa Rica,CR
Vitim,59.4515,112.5578,Russia,RU
P’ungsan,40.8175,128.1553,Korea North,KP
La Ronge,55.1,-105.3,Canada,CA
Deer Lake,52.617,-94.0666,Canada,CA
Teeli,51.0333,90.2333,Russia,RU
Cherskiy,68.7501,161.33,Russia,RU
Lavumisa,-27.2962,31.9,Swaziland,SZ
Mezen’,65.8522,44.24,Russia,RU
Palana,59.084,159.95,Russia,RU
Zyryanka,65.736,150.89,Russia,RU
Atikokan,48.7504,-91.6166,Canada,CA
De-Kastri,51.4666,140.7833,Russia,RU
Dehiba,32.017,10.7,Tunisia,TN
Ligonha,-15.1757,37.74,Mozambique,MZ
Santa Bárbara,-37.67,-72.02,Chile,CL
Srednekolymsk,67.45,153.71,Russia,RU
Magdalena,-13.2601,-64.0528,Bolivia,BO
Darregueira,-37.6996,-63.1666,Argentina,AR
Bukachacha,52.9833,116.9166,Russia,RU
Ugol’nyye Kopi,64.7333,177.7,Russia,RU
Lukulu,-14.3896,23.24,Zambia,ZM
Gander,48.95,-54.55,Canada,CA
Krasnogorsk,48.4615,142.09,Russia,RU
Mopipi,-21.1795,24.88,Botswana,BW
Zhigansk,66.7697,123.3711,Russia,RU
Khatanga,72.0411,102.465,Russia,RU
Caballococha,-3.9163,-70.5083,Peru,PE
Mékambo,1.0171,13.9333,Gabon,GA
Shelburne,43.7656,-65.3194,Canada,CA
Anna Regina,7.2704,-58.5001,Guyana,GY
Buur Gaabo,-1.2009,41.852,Somalia,SO
Ust’-Maya,60.4566,134.5433,Russia,RU
Arroyos y Esteros,-25.05,-57.09,Paraguay,PY
I-n-Amguel,23.6939,5.1647,Algeria,DZ
Charagua,-19.7996,-63.22,Bolivia,BO
Abaí,-26.0296,-55.94,Paraguay,PY
Inuvik,68.35,-133.7,Canada,CA
Taoudenni,22.6666,-3.9834,Mali,ML
San Lorenzo,-21.4799,-64.77,Bolivia,BO
Saranpaul’,64.2505,60.97,Russia,RU
Samaipata,-18.18,-63.77,Bolivia,BO
Padilla,-19.2996,-64.31,Bolivia,BO
Lillooet,50.6837,-121.9333,Canada,CA
Villalonga,-39.8829,-62.5833,Argentina,AR
Ygatimi,-24.0796,-55.5,Paraguay,PY
Hlatikulu,-27,31.4167,Swaziland,SZ
Entre Ríos,-21.53,-64.19,Bolivia,BO
Sauðárkrókur,65.7464,-19.639,Iceland,IS
Merredin,-31.4828,118.2667,Australia,AU
Chapleau,47.8337,-83.4,Canada,CA
Burns Lake,54.217,-125.7666,Canada,CA
Huasco,-28.4696,-71.22,Chile,CL
Provideniya,64.4235,-173.2258,Russia,RU
Ísafjörður,66.0833,-23.15,Iceland,IS
Chokurdakh,70.6183,147.8946,Russia,RU
Nauta,-4.57,-73.78,Peru,PE
Marādah,29.2337,19.2166,Libya,LY
Mariscal Estigarribia,-22.03,-60.61,Paraguay,PY
José Batlle y Ordóñez,-33.47,-55.12,Uruguay,UY
Tarabuco,-19.18,-64.9199,Bolivia,BO
Severo-Kuril’sk,50.6905,156.085,Russia,RU
Baures,-13.58,-63.5801,Bolivia,BO
Uspallata,-32.5931,-69.346,Argentina,AR
